,country,continent,year,lifeExp,pop,gdpPercap,Two_Letter_Country_Code,iso_alpha,iso_num
850,Benin,Africa,1970,46.16,2627778,1066,BJ,BEN,204
860,Benin,Africa,1980,50.22,3452269,1178,BJ,BEN,204
870,Benin,Africa,1990,53.29,4686518,1205,BJ,BEN,204
880,Benin,Africa,2000,54.55,6642100,1317,BJ,BEN,204
890,Benin,Africa,2010,59.32,9199259,1396,BJ,BEN,204
900,Benin,Africa,2020,62.06,12123200,1150,BJ,BEN,204
910,Benin,Africa,2030,65.02,15672304,1740,BJ,BEN,204
913,Bolivia,Americas,1950,39.82,2592050,2897,BO,BOL,68
923,Bolivia,Americas,1960,42.81,3441046,2160,BO,BOL,68
933,Bolivia,Americas,1970,46.04,4355789,2823,BO,BOL,68
943,Bolivia,Americas,1980,52.32,5417221,3313,BO,BOL,68
953,Bolivia,Americas,1990,58.87,6598618,2878,BO,BOL,68
963,Bolivia,Americas,2000,63.15,8144356,3378,BO,BOL,68
973,Bolivia,Americas,2010,68.01,10048590,3512,BO,BOL,68
983,Bolivia,Americas,2020,71.83,11673021,2410,BO,BOL,68
993,Bolivia,Americas,2030,74.77,13240382,2950,BO,BOL,68
996,Bosnia and Herzegovina,Europe,1950,51.97,2499735,821,BA,BIH,70
1006,Bosnia and Herzegovina,Europe,1960,60.54,3239800,1567,BA,BIH,70
1016,Bosnia and Herzegovina,Europe,1970,66.39,3725400,2585,BA,BIH,70
1026,Bosnia and Herzegovina,Europe,1980,70.36,4138016,3887,BA,BIH,70
1036,Bosnia and Herzegovina,Europe,1990,71.76,4289199,3254,BA,BIH,70
1046,Bosnia and Herzegovina,Europe,2000,73.75,3942050,5518,BA,BIH,70
1056,Bosnia and Herzegovina,Europe,2010,76.03,3705472,7144,BA,BIH,70
1066,Bosnia and Herzegovina,Europe,2020,77.53,3280819,5900,BA,BIH,70
1076,Bosnia and Herzegovina,Europe,2030,78.87,3126648,6900,BA,BIH,70
1079,Botswana,Africa,1950,46.82,151043,824,BW,BWA,72
1089,Botswana,Africa,1960,50.76,497514,957,BW,BWA,72
1099,Botswana,Africa,1970,54.93,593027,1844,BW,BWA,72
1109,Botswana,Africa,1980,60.62,894797,4017,BW,BWA,72
1119,Botswana,Africa,1990,63.1,1266042,7255,BW,BWA,72
1129,Botswana,Africa,2000,49.0,1592823,10061,BW,BWA,72
1139,Botswana,Africa,2010,60.21,1987105,11451,BW,BWA,72
1149,Botswana,Africa,2020,70.2,2351627,7000,BW,BWA,72
1159,Botswana,Africa,2030,74.83,2774340,9900,BW,BWA,72
1162,Brazil,Americas,1950,49.97,56311295,1958,BR,BRA,76
1172,Brazil,Americas,1960,54.71,71844102,2997,BR,BRA,76
1182,Brazil,Americas,1970,58.76,95723964,4363,BR,BRA,76
1192,Brazil,Americas,1980,62.6,123103344,6883,BR,BRA,76
1202,Brazil,Americas,1990,66.32,150760815,7293,BR,BRA,76
1212,Brazil,Americas,2000,70.36,175367215,8062,BR,BRA,76
1222,Brazil,Americas,2010,73.62,195713635,9580,BR,BRA,76
1232,Brazil,Americas,2020,76.1,212559417,10400,BR,BRA,76
1242,Brazil,Americas,2030,78.26,223852122,12000,BR,BRA,76
1245,Bulgaria,Europe,1950,56.8,6983635,2219,BG,BGR,100
1255,Bulgaria,Europe,1960,68.35,7868269,3756,BG,BGR,100
1265,Bulgaria,Europe,1970,70.71,8469810,6189,BG,BGR,100
1275,Bulgaria,Europe,1980,70.97,8854068,7979,BG,BGR,100
1285,Bulgaria,Europe,1990,71.25,8783887,7078,BG,BGR,100
1295,Bulgaria,Europe,2000,71.41,7823502,7006,BG,BGR,100
1305,Bulgaria,Europe,2010,73.51,7425008,10267,BG,BGR,100
1315,Bulgaria,Europe,2020,75.26,6948445,8500,BG,BGR,100
1325,Bulgaria,Europe,2030,76.75,6416749,12500,BG,BGR,100
1328,Burkina Faso,Africa,1950,30.8,4178714,514,BF,BFA,854
1338,Burkina Faso,Africa,1960,36.65,4837146,680,BF,BFA,854
1348,Burkina Faso,Africa,1970,42.43,5311506,831,BF,BFA,854
1358,Burkina Faso,Africa,1980,47.33,6336587,782,BF,BFA,854
1368,Burkina Faso,Africa,1990,49.98,8361602,924,BF,BFA,854
1378,Burkina Faso,Africa,2000,50.52,11491863,1001,BF,BFA,854
1388,Burkina Faso,Africa,2010,57.1,15605217,1118,BF,BFA,854
1398,Burkina Faso,Africa,2020,61.99,20903273,700,BF,BFA,854
1408,Burkina Faso,Africa,2030,66.05,27404039,925,BF,BFA,854
1411,Burundi,Africa,1950,38.43,2154353,323,BI,BDI,108
1421,Burundi,Africa,1960,41.44,2844156,365,BI,BDI,108
1431,Burundi,Africa,1970,43.85,3450385,444,BI,BDI,108
1441,Burundi,Africa,1980,46.85,4282012,558,BI,BDI,108
1451,Burundi,Africa,1990,46.13,5535951,628,BI,BDI,108
1461,Burundi,Africa,2000,46.55,6661291,453,BI,BDI,108
1471,Burundi,Africa,2010,57.23,8675602,375,BI,BDI,108
1481,Burundi,Africa,2020,61.95,11890784,202,BI,BDI,108
1491,Burundi,Africa,2030,65.44,15772822,330,BI,BDI,108
1494,Cambodia,Asia,1950,38.64,4402571,342,KH,KHM,116
1504,Cambodia,Asia,1960,42.6,5779186,472,KH,KHM,116
1514,Cambodia,Asia,1970,42.36,7254390,462,KH,KHM,116
1524,Cambodia,Asia,1980,43.06,7154934,585,KH,KHM,116
1534,Cambodia,Asia,1990,55.05,9438773,683,KH,KHM,116
1544,Cambodia,Asia,2000,56.66,12469209,831,KH,KHM,116
1554,Cambodia,Asia,2010,66.56,14312212,1603,KH,KHM,116
1564,Cambodia,Asia,2020,70.13,16718965,1215,KH,KHM,116
1574,Cambodia,Asia,2030,72.94,18781033,1758,KH,KHM,116
1577,Cameroon,Africa,1950,37.76,4717802,1117,CM,CMR,120
1587,Cameroon,Africa,1960,41.76,5620149,1365,CM,CMR,120
1597,Cameroon,Africa,1970,46.15,6746819,1614,CM,CMR,120
1607,Cameroon,Africa,1980,51.52,8734445,2134,CM,CMR,120
1617,Cameroon,Africa,1990,54.58,11792569,2117,CM,CMR,120
1627,Cameroon,Africa,2000,50.79,15236316,1838,CM,CMR,120
1637,Cameroon,Africa,2010,55.1,20341241,1912,CM,CMR,120
1647,Cameroon,Africa,2020,59.74,26545863,1400,CM,CMR,120
1657,Cameroon,Africa,2030,63.84,33766121,2045,CM,CMR,120
1660,Canada,Americas,1950,68.27,14494319,10918,CA,CAN,124
1670,Canada,Americas,1960,70.76,18195571,13073,CA,CAN,124
1680,Canada,Americas,1970,72.58,21698607,17813,CA,CAN,124
1690,Canada,Americas,1980,75.14,24639700,22576,CA,CAN,124
1700,Canada,Americas,1990,77.51,27733981,26456,CA,CAN,124
1710,Canada,Americas,2000,79.31,31263698,31579,CA,CAN,124
1720,Canada,Americas,2010,81.25,34147564,40137,CA,CAN,124
1730,Canada,Americas,2020,81.95,26545863,50100,CA,CAN,124
1740,Canada,Americas,2030,81.95,33766121,55600,CA,CAN,124
1743,Central African Republic,Africa,1950,34.66,1000430,1023,CF,CAF,140
1753,Central African Republic,Africa,1960,38.67,1471000,1192,CF,CAF,140
1763,Central African Republic,Africa,1970,42.67,1849811,1096,CF,CAF,140
1773,Central African Republic,Africa,1980,47.69,2353196,1018,CF,CAF,140
1783,Central African Republic,Africa,1990,49.83,3095078,787,CF,CAF,140
1793,Central African Republic,Africa,2000,44.41,3907413,739,CF,CAF,140
1803,Central African Republic,Africa,2010,47.31,4386768,626,CF,CAF,140
1813,Central African Republic,Africa,2020,53.94,4829767,370,CF,CAF,140
1823,Central African Republic,Africa,2030,59.59,5942211,418,CF,CAF,140
1826,Chad,Africa,1950,37.38,2391197,1127,TD,TCD,148
1836,Chad,Africa,1960,40.98,3048192,1357,TD,TCD,148
1846,Chad,Africa,1970,44.78,3737828,1141,TD,TCD,148
1856,Chad,Africa,1980,48.66,4680375,932,TD,TCD,148
1866,Chad,Africa,1990,51.45,6057232,1016,TD,TCD,148
1876,Chad,Africa,2000,50.94,8326248,1096,TD,TCD,148
1886,Chad,Africa,2010,50.89,11952136,1481,TD,TCD,148
1896,Chad,Africa,2020,54.51,16425864,700,TD,TCD,148
1906,Chad,Africa,2030,57.16,21690381,1260,TD,TCD,148
1909,Chile,Americas,1950,54.21,6086354,3790,CL,CHL,152
1919,Chile,Americas,1960,57.18,7596125,4438,CL,CHL,152
1929,Chile,Americas,1970,62.27,9374078,5339,CL,CHL,152
1939,Chile,Americas,1980,69.16,11132184,4960,CL,CHL,152
1949,Chile,Americas,1990,73.47,13129138,6777,CL,CHL,152
1959,Chile,Americas,2000,77.04,15138199,10514,CL,CHL,152
1969,Chile,Americas,2010,78.78,17062536,13652,CL,CHL,152
1979,Chile,Americas,2020,80.31,19116201,14650,CL,CHL,152
1989,Chile,Americas,2030,81.64,19458103,16800,CL,CHL,152
1992,China,Asia,1950,41.38,555972262,330,CN,CHN,156
2002,China,Asia,1960,46.92,654425200,523,CN,CHN,156
2012,China,Asia,1970,61.22,819038000,651,CN,CHN,156
2022,China,Asia,1980,64.9,977550600,874,CN,CHN,156
2032,China,Asia,1990,68.12,1132596000,1545,CN,CHN,156
2042,China,Asia,2000,71.39,1260270000,2787,CN,CHN,156
2052,China,Asia,2010,74.41,1368810615,5783,CN,CHN,156
2062,China,Asia,2020,77.17,1439323776,8130,CN,CHN,156
2072,China,Asia,2030,79.51,1464340159,10460,CN,CHN,156
2075,Colombia,Americas,1950,48.85,12059506,2072,CO,COL,170
2085,Colombia,Americas,1960,56.77,16000328,2425,CO,COL,170
2095,Colombia,Americas,1970,60.96,21431345,3030,CO,COL,170
2105,Colombia,Americas,1980,65.53,26696551,4165,CO,COL,170
2115,Colombia,Americas,1990,68.16,32907331,5228,CO,COL,170
2125,Colombia,Americas,2000,71.13,39668068,5900,CO,COL,170
2135,Colombia,Americas,2010,75.42,45222700,7216,CO,COL,170
2145,Colombia,Americas,2020,77.48,50882891,7500,CO,COL,170
2155,Colombia,Americas,2030,79.32,53416763,8600,CO,COL,170
2158,Comoros,Africa,1950,40.02,147139,1060,KM,COM,174
2168,Comoros,Africa,1960,43.66,183385,1328,KM,COM,174
2178,Comoros,Africa,1970,47.96,236967,1913,KM,COM,174
2188,Comoros,Africa,1980,52.14,331081,1229,KM,COM,174
2198,Comoros,Africa,1990,56.73,430703,1275,KM,COM,174
2208,Comoros,Africa,2000,62.05,579822,1115,KM,COM,174
2218,Comoros,Africa,2010,61.86,689692,1092,KM,COM,174
2228,Comoros,Africa,2020,64.53,869601,1378,KM,COM,174
2238,Comoros,Africa,2030,66.59,1063114,1850,KM,COM,174
2241,"Congo, Dem. Rep.",Africa,1950,38.54,13808740,730,CD,COD,180
2251,"Congo, Dem. Rep.",Africa,1960,41.53,16723033,900,CD,COD,180
2261,"Congo, Dem. Rep.",Africa,1970,45.22,21781031,888,CD,COD,180
2271,"Congo, Dem. Rep.",Africa,1980,47.79,28980245,723,CD,COD,180
2281,"Congo, Dem. Rep.",Africa,1990,46.29,39195944,544,CD,COD,180
2291,"Congo, Dem. Rep.",Africa,2000,44.01,52347506,270,CD,COD,180
2301,"Congo, Dem. Rep.",Africa,2010,56.91,64563854,314,CD,COD,180
2311,"Congo, Dem. Rep.",Africa,2020,61.05,89561403,390,CD,COD,180
2321,"Congo, Dem. Rep.",Africa,2030,64.47,120046726,600,CD,COD,180
2324,"Congo, Rep.",Africa,1950,40.93,563620,2050,CG,COG,178
2334,"Congo, Rep.",Africa,1960,47.08,1004938,2405,CG,COG,178
2344,"Congo, Rep.",Africa,1970,53.76,1276179,2999,CG,COG,178
2354,"Congo, Rep.",Africa,1980,56.27,1679549,4231,CG,COG,178
2364,"Congo, Rep.",Africa,1990,56.85,2271082,4090,CG,COG,178
2374,"Congo, Rep.",Africa,2000,52.97,3117656,3484,CG,COG,178
2384,"Congo, Rep.",Africa,2010,60.09,64563854,2830,CG,COG,178
2394,"Congo, Rep.",Africa,2020,64.96,89561403,390,CG,COG,178
2404,"Congo, Rep.",Africa,2030,68.32,120046726,600,CG,COG,178
2407,Costa Rica,Americas,1950,56.08,635052,2482,CR,CRI,188
2417,Costa Rica,Americas,1960,61.72,1252032,3273,CR,CRI,188
2427,Costa Rica,Americas,1970,66.88,1736364,4736,CR,CRI,188
2437,Costa Rica,Americas,1980,72.37,2298003,5528,CR,CRI,188
2447,Costa Rica,Americas,1990,75.33,3023854,5948,CR,CRI,188
2457,Costa Rica,Americas,2000,77.78,3708203,7305,CR,CRI,188
2467,Costa Rica,Americas,2010,78.77,4577378,9746,CR,CRI,188
2477,Costa Rica,Americas,2020,80.46,5094118,9510,CR,CRI,188
2487,Costa Rica,Americas,2030,82.27,5468038,10300,CR,CRI,188
2490,Cote d'Ivoire,Africa,1950,39.68,2685754,1344,CI,CIV,384
2500,Cote d'Ivoire,Africa,1960,43.95,3619445,1638,CI,CIV,384
2510,Cote d'Ivoire,Africa,1970,48.82,5540966,2248,CI,CIV,384
2520,Cote d'Ivoire,Africa,1980,53.34,8399400,2569,CI,CIV,384
2530,Cote d'Ivoire,Africa,1990,53.09,11967997,1852,CI,CIV,384
2540,Cote d'Ivoire,Africa,2000,47.3,15602022,1704,CI,CIV,384
2550,Cote d'Ivoire,Africa,2010,52.96,20530000,1571,CI,CIV,384
2560,Cote d'Ivoire,Africa,2020,58.23,25820000,1715,CI,CIV,384
2570,Cote d'Ivoire,Africa,2030,62.28,26550000,2346,CI,CIV,384
2573,Croatia,Europe,1950,59.79,3590964,2632,HR,HRV,191
2583,Croatia,Europe,1960,66.19,4042431,5022,HR,HRV,191
2593,Croatia,Europe,1970,69.17,4204932,8283,HR,HRV,191
2603,Croatia,Europe,1980,70.53,4375490,12455,HR,HRV,191
2613,Croatia,Europe,1990,72.12,4490132,10598,HR,HRV,191
2623,Croatia,Europe,2000,74.4,4466450,10927,HR,HRV,191
2633,Croatia,Europe,2010,76.48,4328165,15078,HR,HRV,191
2643,Croatia,Europe,2020,78.56,4105267,15200,HR,HRV,191
2653,Croatia,Europe,2030,81.0,3877272,18100,HR,HRV,191
2656,Cuba,Americas,1950,58.26,5716532,5384,CU,CUB,192
2666,Cuba,Americas,1960,64.08,7008925,5545,CU,CUB,192
2676,Cuba,Americas,1970,69.75,8554542,5459,CU,CUB,192
2686,Cuba,Americas,1980,73.29,9688730,6942,CU,CUB,192
2696,Cuba,Americas,1990,74.32,10529892,6369,CU,CUB,192
2706,Cuba,Americas,2000,76.76,11129402,5977,CU,CUB,192
2716,Cuba,Americas,2010,78.34,11225832,8415,CU,CUB,192
2726,Cuba,Americas,2020,78.85,11326616,6530,CU,CUB,192
2736,Cuba,Americas,2030,79.49,11142328,7110,CU,CUB,192
2739,Czech Republic,Europe,1950,66.01,8833918,6324,CZ,CZE,203
2749,Czech Republic,Europe,1960,69.55,9577672,9385,CZ,CZE,203
2759,Czech Republic,Europe,1970,70.33,9851338,12425,CZ,CZE,203
2769,Czech Republic,Europe,1980,70.86,10246988,15146,CZ,CZE,203
2779,Czech Republic,Europe,1990,72.07,10314060,15102,CZ,CZE,203
2789,Czech Republic,Europe,2000,74.91,10274060,16977,CZ,CZE,203
2799,Czech Republic,Europe,2010,77.42,10536518,23083,CZ,CZE,203
2809,Czech Republic,Europe,2020,79.13,10708981,22500,CZ,CZE,203
2819,Czech Republic,Europe,2030,79.64,10744834,30300,CZ,CZE,203
2822,Denmark,Europe,1950,70.37,4272468,9129,DK,DNK,208
2832,Denmark,Europe,1960,72.13,4583272,12590,DK,DNK,208
2842,Denmark,Europe,1970,73.27,4930478,17695,DK,DNK,208
2852,Denmark,Europe,1980,74.65,5106054,21182,DK,DNK,208
2862,Denmark,Europe,1990,75.12,5153645,25891,DK,DNK,208
2872,Denmark,Europe,2000,76.75,5338281,31222,DK,DNK,208
2882,Denmark,Europe,2010,79.1,5554844,42746,DK,DNK,208
2892,Denmark,Europe,2020,80.66,5792202,62200,DK,DNK,208
2902,Denmark,Europe,2030,79.17,6001867,69800,DK,DNK,208
2905,Djibouti,Africa,1950,33.81,1617,2591,DJ,DJI,262
2915,Djibouti,Africa,1960,38.75,82679,2959,DJ,DJI,262
2925,Djibouti,Africa,1970,43.45,158356,3425,DJ,DJI,262
2935,Djibouti,Africa,1980,47.89,275072,2960,DJ,DJI,262
2945,Djibouti,Africa,1990,50.98,354904,2578,DJ,DJI,262
2955,Djibouti,Africa,2000,53.29,435613,1903,DJ,DJI,262
2965,Djibouti,Africa,2010,60.06,840198,2296,DJ,DJI,262
2975,Djibouti,Africa,2020,67.96,988000,3088,DJ,DJI,262
2985,Djibouti,Africa,2030,74.85,1116724,4608,DJ,DJI,262
2988,Dominican Republic,Americas,1950,44.37,2429814,1339,DM,DMA,212
2998,Dominican Republic,Americas,1960,52.01,3241335,1615,DM,DMA,212
3008,Dominican Republic,Americas,1970,58.48,4422456,1975,DM,DMA,212
3018,Dominican Republic,Americas,1980,62.95,5702129,2789,DM,DMA,212
3028,Dominican Republic,Americas,1990,67.49,7072827,2986,DM,DMA,212
3038,Dominican Republic,Americas,2000,70.49,8387136,4184,DM,DMA,212
3048,Dominican Republic,Americas,2010,72.05,9695121,6520,DM,DMA,212
3058,Dominican Republic,Americas,2020,74.3,10847910,7520,DM,DMA,212
3068,Dominican Republic,Americas,2030,76.33,11770322,10400,DM,DMA,212
3071,Ecuador,Americas,1950,47.16,3487221,3419,EC,ECU,218
3081,Ecuador,Americas,1960,53.33,4432378,3964,EC,ECU,218
3091,Ecuador,Americas,1970,57.95,5952160,5000,EC,ECU,218
3101,Ecuador,Americas,1980,63.13,7931056,7000,EC,ECU,218
3111,Ecuador,Americas,1990,68.66,10267100,6855,EC,ECU,218
3121,Ecuador,Americas,2000,73.43,12517468,6436,EC,ECU,218
3131,Ecuador,Americas,2010,75.09,15011117,6429,EC,ECU,218
3141,Ecuador,Americas,2020,77.23,17643054,4850,EC,ECU,218
3151,Ecuador,Americas,2030,79.39,19818797,6350,EC,ECU,218
3154,Egypt,Africa,1950,40.87,22161777,1403,EG,EGY,818
3164,Egypt,Africa,1960,45.97,26907882,1600,EG,EGY,818
3174,Egypt,Africa,1970,50.4,33556925,1940,EG,EGY,818
3184,Egypt,Africa,1980,54.93,42922632,3216,EG,EGY,818
3194,Egypt,Africa,1990,62.12,56760944,3831,EG,EGY,818
3204,Egypt,Africa,2000,68.77,70441252,4522,EG,EGY,818
3214,Egypt,Africa,2010,70.35,82761235,4938,EG,EGY,818
3224,Egypt,Africa,2020,72.16,102334404,2900,EG,EGY,818
3234,Egypt,Africa,2030,73.85,120831557,4130,EG,EGY,818
3237,El Salvador,Americas,1950,43.94,1981333,2899,SV,SLV,222
3247,El Salvador,Americas,1960,50.81,2590934,3635,SV,SLV,222
3257,El Salvador,Americas,1970,57.27,3567713,4456,SV,SLV,222
3267,El Salvador,Americas,1980,56.64,4397958,4515,SV,SLV,222
3277,El Salvador,Americas,1990,65.34,5101667,4323,SV,SLV,222
3287,El Salvador,Americas,2000,70.25,6125584,5273,SV,SLV,222
3297,El Salvador,Americas,2010,71.21,6183875,5189,SV,SLV,222
3307,El Salvador,Americas,2020,73.54,6486205,3350,SV,SLV,222
3317,El Salvador,Americas,2030,75.78,6778586,5200,SV,SLV,222
3320,Equatorial Guinea,Africa,1950,33.88,155432,355,GQ,GNQ,226
3330,Equatorial Guinea,Africa,1960,36.88,242701,520,GQ,GNQ,226
3340,Equatorial Guinea,Africa,1970,39.9,270507,770,GQ,GNQ,226
3350,Equatorial Guinea,Africa,1980,43.01,248360,940,GQ,GNQ,226
3360,Equatorial Guinea,Africa,1990,46.79,369200,1066,GQ,GNQ,226
3370,Equatorial Guinea,Africa,2000,48.91,473365,5748,GQ,GNQ,226
3380,Equatorial Guinea,Africa,2010,55.62,943639,11425,GQ,GNQ,226
3390,Equatorial Guinea,Africa,2020,59.08,1402985,7900,GQ,GNQ,226
3400,Equatorial Guinea,Africa,2030,62.49,1873549,11900,GQ,GNQ,226
3403,Eritrea,Africa,1950,35.08,1377228,323,ER,ERI,232
3413,Eritrea,Africa,1960,39.31,1617015,366,ER,ERI,232
3423,Eritrea,Africa,1970,43.36,2084240,496,ER,ERI,232
3433,Eritrea,Africa,1980,44.15,2587435,517,ER,ERI,232
3443,Eritrea,Africa,1990,48.58,3367448,558,ER,ERI,232
3453,Eritrea,Africa,2000,54.5,4272247,825,ER,ERI,232
3463,Eritrea,Africa,2010,62.19,3170435,567,ER,ERI,232
3473,Eritrea,Africa,2020,66.75,3546421,350,ER,ERI,232
3483,Eritrea,Africa,2030,70.78,4240213,429,ER,ERI,232
3486,Ethiopia,Africa,1950,33.04,20799409,355,ET,ETH,231
3496,Ethiopia,Africa,1960,38.7,24213469,403,ET,ETH,231
3506,Ethiopia,Africa,1970,42.96,29606342,546,ET,ETH,231
3516,Ethiopia,Africa,1980,44.75,36714173,569,ET,ETH,231
3526,Ethiopia,Africa,1990,47.53,48452947,482,ET,ETH,231
3536,Ethiopia,Africa,2000,50.2,64712599,524,ET,ETH,231
3546,Ethiopia,Africa,2010,61.63,87639964,669,ET,ETH,231
3556,Ethiopia,Africa,2020,66.98,114963588,500,ET,ETH,231
3566,Ethiopia,Africa,2030,70.66,144944299,1210,ET,ETH,231
3569,Finland,Europe,1950,66.17,4028968,5976,FI,FIN,246
3579,Finland,Europe,1960,68.25,4424466,8641,FI,FIN,246
